Symbol	Description
LRNZ	Truemark Technology Ai & Deep Learning ETF
LSAF	Leadershares Alphafactor US Core Equity ETF
LSLT	Salt Low Trubeta US Market ETF
LSST	Natixis Loomis Sayles Short Duration Income ETF
LTL	Ultra Telecommunications Proshares
LTPZ	15+ Year US TIPS Index ETF Pimco
LVHB	Elkhorn Lunt Low Vol/High Beta Tactical ETF
LVHI	Legg Intl Low Vol High Div ETF
LVUS	Multifactor Low Volatility US Equity ETF
MAAX	Vaneck Vectors Municipal Allocation ETF
MAG	MAG Silver Corp
MAGA	Point Bridge Gop Stock Tracker ETF
MARB	First Trust Merger Arbitrage ETF
MCF	Contango Oil & Gas Company
MCRO	IQ Hedge Macro Tracker ETF
MDY	S&P Midcap 400 SPDR
MDYG	S&P Midcap Growth ETF SPDR
MDYV	S&P Midcap Value ETF SPDR
MEAR	Short Maturity Muni Bond Ishares ETF
MEXX	Direxion Daily MSCI Mexico Bull 3X Shares
MFDX	Pimco RAFI Dynamic Multi-Factor Intl
MFEM	Pimco RAFI Dynamic Multi-Factor Emerging MA
MFMS	Motley Fool Small-Cap Growth ETF
MFUS	Pimco RAFI Dynamic Multi-Factor U.S. Equity
MGC	Megacap 300 Index ETF Vanguard
MGK	Megacap 300 Growth Index ETF Vanguard
MGV	Megacap 300 Value Index ETF Vanguard
MHH	Mastech Holdings Inc
MIDF	Ishares Edge MSCI Multifactor USA Mid-Cap ETF
MIDU	Direxion Mid Cap Bull 3X
MINC	Advisorshares Newfleet Multi-Se
MINT	Enhanced Short-Maturity Strgy ETF Pimco
MJ	Alternative Harvest ETF
MJJ	Microsectors Cannabis Etns
MJO	Microsectors Cannabis 2X Leveraged Etns
MLN	Long Municipal Index ETF Vaneck
MLPA	Global X Mpl ETF
MLPB	Etracs MLP Infrastructure Index ETN
MLPC	C-Tracks MLP Miller/Howard Perf Fundamental
MLPE	C-Tracks MLP Miller/Howard Fundamental Series B
MLPG	Alerian Natural Gas MLP ETN UBS E-Tracs
MLPI	Alerian MLP Infrastrctr ETN UBS E-Tracs
MLPO	CS S&P MLP Index ETN
MLPR	Etracs Quarterly Pay 1.5X Alerian MLP ETN
MLPX	G-X MLP & Energy Infrasture ETF
MLPY	Cushing MLP HI Income ETN Morgan Stanley
MLSS	Milestone Scientific
MLTI	CS X-Links Multi-Asset High Income ETN
MMIN	IQ Mackay Shields Municipal Insured ETF
MMIT	IQ Mackay Municipal Intermediate ETF
MMTM	S&P 1500 Momentum Tilt ETF SPDR
MMX	Maverix Metals Inc
MNA	IQ Merger Arbitrage ETF
MOAT	Wide Moat Vaneck ETF
MOM	US Momentum Mkt Neutral ETF Quantshares
MOO	Agribusiness ETF Vaneck
MORT	Mortgage REIT Vaneck ETF
MOTI	Morningstar Intl Moat Vaneck ETF
MOTO	Smartetfs Smart Transport & Tech ETF
MRGR	Merger ETF Proshares
MSN	Emerson Radio Corp
MSUS	Lha Market State U.S. Tactical ETF
MSVX	Lha Market State Alpha Seeker ETF
MTA	Metalla Royalty and Streaming Ltd
MTGP	Wisdomtree Mortgage Plus Bond Fund
MTNB	Matinas Biopharma Hl
MTUM	USA Momentum Factor Ishares Edge MSCI ETF
MUB	Natl Muni Bond Ishares ETF
MUNI	Interm Muni Bond Strgy ETF Pimco
MUST	Columbia Multi-Sector Municipal Income ETF
MUTE	Direxion Communication Services Index Bear 3X Sh
MVIN	Natixis Seeyond Intl Min Vol ETF
MVRL	Etracs Monthly Pay 1.5X Mortgage REIT ETN
MVV	Ultra Midcap 400 Proshares
MXC	Mexco Energy Corp
MXDE	Nationwide Maximum Diversification Emerging Mark
MXDU	Nationwide Max Diverse U.S. Core Equity ETF
MXI	Global Materials Ishares ETF
MYO	Myomo Inc
MYY	Midcap 400 Short Proshares
MZZ	Ultrashort Midcap400 Proshares
NACP	Impact Shares Trust I Impact Shares Naacp Minori
NAIL	Direxion Homebuild & Suppliers Bull 3X
NAK	Northern Dynasty Minerals
NANR	S&P North American Natural SPDR
NAPR	Innovator Nasdaq-100 Power Buffer ETF April
NAVB	Navidea Biopharmaceuticals Inc
NBH	Neuberger Berman Intermediate Fund Inc
NBO	Neuberger Berman New York Intermediate Fund Inc
NBW	Neuberger Berman California Intermediate Fund IN
NBY	Novabay Pharmaceuticals
NEAR	Short Maturity Bond Ishares ETF
NEED	Direxion Daily Consumer Staples Bull 3X Shares
NEN	New England Realty Associates Ltd Partnershi
NERD	Roundhill Bitkraft Esports & Digital Entertainme
NES	Nuverra Environmental Solutions
NETL	Netlease Corporate Real Estate ETF
NFLT	Virtus Multi-Sector Uncstd Bond
NFRA	Flexshares Global Broad Infr Fund
NG	Novagold Resources Inc
NGD	New Gold Inc
NGE	G-X Nigeria Index ETF
NHC	National Healthcare Corp
NHS	Neuberger Berman High Yield Strategies
NIB	Ipath Cocoa Subindex TR Sm Index ETN
NIFE	Direxion Fallen Knives ETF
NJAN	Innovator Nasdaq-100 Power Buffer ETF - Jan
NLR	Uranium+Nuclear Energy Vaneck ETF
NML	Neuberger Berman MLP Income Fun
NNVC	Nanoviricides Inc
NOBL	S&P 500 Aristocrats Proshares
NOCT	Innovator Nasdaq-100 Power Buffer Etf- October
NOG	Northern Oil and Gas
NORW	G-X Norway ETF
NRGD	Microsectors -3X U.S. Big Oil Index ETN
NRGO	Microsectors 2X U.S. Big Oil Index ETN
NRGU	Microsectors U.S. Big Oil Index 3X Leveraged ETN
NRGZ	Microsectors -2X U.S. Big Oil Index ETN
NRO	Neuberger Berman Real Estate Securities
NSP.W	Inspiremd Inc WT
NSP.X	Inspiremd Inc Series B WT
NSPR	Inspiremd Inc
NTIP	Network-1 Sec Solu
NTN	Ntn Buzztime
NTSX	Wisdomtree 90/60 U.S. Balanced Fund
NUAG	Nushares US Aggregate Bond ETF
NUBD	Nushares ESG U.S. Aggregate Bond ETF
NUDM	Nushares ESG Intl Developed Markets Equity ETF
NUEM	Nushares ESG Emerging Markets Equity ETF
NUGT	Gold Miners Bull 3X Direxion ETF
NUHY	Nuveen ESG High Yield Corporate Bond ETF
NULC	Nushares ETF Trust
NULG	Nushares ESG Largecap Growth ETF
NULV	Nushares ESG Largecap Value ETF
NUMG	Nushares ESG Midcap Growth ETF
NUMV	Nushares ESG Midcap Value ETF
NURE	Nushares Short-Term REIT ETF
NUSA	1-5 Year U.S. Aggregate Nushares
NUSC	Nushares ESG Smallcap ETF
NUSI	Nationwide Risk-Managed Income ETF
NXE	Nexgen Energy Ltd
NYF	New York Muni Bond Ishares ETF
OBLG	Oblong Inc.
OBOR	KS MSCI One Belt One Road Index ETF
OCIO	ETF Series Solutions Trust ETF
OCX	Oncocyte Corp
OEF	S&P 100 Ishares ETF
OEUR	O's Europe Qlty Divd ETF
OGCP	Empire State Realty Op LP Se
OGEN	Oragenics Inc
OGIG	O'Shares Global Internet Giants ETF
OIH	Oil Services Vaneck ETF
OILK	Crude Oil Strategy Proshares
OLEM	Ipath Pure Beta Crude Oil ETN
OMFL	Oppenheimer Rus 1000 Dynamic Multifactor ETF
OMFS	Oppenheimer Rus 2000 Dynamic Multifactor ETF
ONEO	Russell 1000 Momentum Focus ETF SPDR
ONEV	Russell 1000 Low Vol ETF SPDR
ONEY	Russell 1000 Yield Focus ETF SPDR
ONLN	Proshares Online Retail ETF
OPER	ETF Series Solutions ETF Clearshares Ultra-Short
OSCV	Opus Small Cap Value Plus ETF
OUNZ	Gold Shares Vaneck
OUSA	O's U.S. Qlty Divd ETF
OUSM	O's Russell Smallcap Qlty Divd ETF
OVB	Overlay Shares Core Bond ETF
OVF	Overlay Shares Foreign Equity ETF
OVL	Overlay Shares Large Cap Equity ETF
OVM	Overlay Shares Municipal Bond ETF
OVS	Overlay Shares Small Cap Equity ETF
PACA	Xtrackers MSCI Latin America Pacific Alliance Et
PAK	Global X MSCI Pakistan ETF
PALL	Aberdeen Standard Physical Palladium Shares ETF
PAPR	Innovator S&P 500 Power Buffer ETF
PASS	Direxion Daily Consumer Discretionary Bear 3X Sh
PAUG	Innovator S&P 500 Power Buffer ETF August
PAVE	G-X US Infr Development ETF
PAWZ	Proshares Pet Care ETF
PBD	Global Clean Energy Invesco ETF
PBDM	Purebetasm FTSE Developed Ex-North America Inves
PBE	Dynamic Biotechnology & Genome Invesco ETF
PBEE	Purebetasm FTSE Emerging Markets Invesco ETF
PBJ	Dynamic Food & Beverage Invesco ETF
PBND	Purebetasm US Aggregate Bond Invesco ETF
PBP	S&P 500 Buywrite Invesco ETF
PBS	Dynamic Media Invesco ETF
PBSM	Purebetasm MSCI USA Small Cap Invesco ETF
PBTP	Purebetasm 0-5 Yr US TIPS Invesco ETF
PBUS	Purebetasm MSCI USA Invesco ETF
PBW	Wilderhill Clean Energy Invesco ETF
PCEF	CEF Income Composite Invesco ETF
PCG-A	Pacific Gas El 6.00
PCG-B	Pacific Gas El 5.50
PCG-C	Pacific Gas El 5.00
PCG-D	Pacific Gas El 5.00
PCG-E	Pacific Gas El 5.00
PCG-G	Pacific Gas El 4.80
PCG-H	Pacific Gas El 4.50
PCG-I	Pacific Gas El 4.36
PCY	Emerging Markets Sovereign Debt Invesco ETF
PDEC	Innovator S&P 500 Power Buffer ETF December
PDN	FTSE RAFI Dev Markets Ex-U.S. Small-Mid Invesco
PED	Pedevco Corp
PEJ	Dynamic Leisure and Entertainment Invesco ETF
PEX	Global Listed Private Proshares
PEXL	Pacer US Export Leaders ETF
PFEB	Innovator S&P 500 Power Buffer ETF Feb
PFFA	Virtus Infracap U.S. Preferred Stock ETF
PFFD	Global X U.S. Preferred ETF
PFFL	Etracs 2X Prfd Stock Index ETN
PFFR	Infracap REIT Preferred ETF
PFIG	Fundamental Investment Grade Corp Bond Invesco
PFLD	Aam Low Duration Preferred and Income Securities
PFNX	Pfenex Inc
PFXF	Preferred Securities Vaneck ETF
PGAL	G-X FTSE Portugal 20 ETF
PGF	Financial Preferred Invesco ETF
PGHY	Global Short Term Hi-Yld Bond Invesco ETF
PGM	Ipatha.B Platinum Subindex TR ETN
PGX	Preferred Invesco ETF
PHB	Fundamental Hi-Yld Corp Bond Invesco ETF
PHDG	S&P 500 Downside Hedged Invesco ETF
PHG.U	Biomx Ltd. Units
PHG.W	Biomx Ltd. Warrants
PHGE	Biomx Ltd.
PHYL	PGIM Active High Yield Bond ETF
PHYS	Sprott Physical Gold Trust
PICB	Intl Corp Bond Invesco ETF
PICK	Global Metals & Mining Producers Ishares MSCI Et
PILL	Direxion Daily Pharmaceutical & Medical Bull 3X
PIN	India Invesco ETF
PJAN	Innovator S&P 500 Power Buffer ETF January
PJP	Dynamic Pharmaceuticals Invesco ETF
PJUL	Innovator S&P 500 Power Buffer ETF
PJUN	Innovator ETFS Trust
PKB	Dynamic Building & Construction Invesco ETF
PLAG	Planet Green Holdings Corp
PLAT	Wisdomtree Modern Tech Platforms Fund
PLCY	Active Weighting Funds
PLG	Platinum Group Metals Ltd
PLM	Polymet Mining
PLTM	Graniteshares Platinum Shares ETF
PLX	Protalix Biotherapeutics
PLY-A	Plymouth Industrial REIT Inc Cum Red Pfd Ser A
PMAR	Innovator S&P 500 Power Buffer ETF March
PMAY	Innovator S&P 500 Power Buffer ETF May
PNOV	Innovator S&P 500 Power Buffer ETF November
POCT	Innovator S&P 500 Power Buffer ETF
PPA	Aerospace & Defense Invesco ETF
PPDM	Portfolio Developed Markets ETF
PPEM	Portfolio Emerging Markets ETF
PPLC	Portfolio S&P 500 ETF
PPLT	Physical Platinum
PPMC	Portfolio S&P Mid Cap ETF
PPSC	Portfolio S&P Small Cap
PPTY	Ppty U.S. Diversified Real Estate ETF
PQDI	Principal Spectrum Tax-Advantaged Dividend Activ
PQIN	PGIM Qma Strategic Alpha Intl Equity ETF
PQLC	PGIM Qma Strategic Alpha Large-Cap Core ETF
PQSG	PGIM Qma Strategic Alpha Small-Cap Growth ETF
PQSV	PGIM ETF Trust ETF PGIM Qma Strategic Alpha Smal
PREF	Principal Spectrum Preferred Securities Active E
PRF	FTSE RAFI US 1000 Invesco ETF
PRK	Park National Corp
PRNT	3D Printing ETF
PSEP	Innovator S&P 500 Power Buffer ETF - Sep
PSI	Dynamic Semiconductors Invesco ETF
PSJ	Dynamic Software Invesco ETF
PSK	Wells Fargo Preferred Stock SPDR
PSLV	Sprott Physical Silver Trust ETV
PSMB	Balanced Multi-Asset Allocation Invesco ETF
PSMC	Conservative Multi-Asset Allocation Invesco ETF
PSMG	Growth Multi-Asset Allocation Invesco ETF
PSMM	Moderately Conservative Multi-Asset Allocation
PSP	Global Listed Private Equity Invesco ETF
PSQ	QQQ Short Proshares
PSR	Active U.S. Real Estate Invesco ETF
PST	Ultrashort 7-10 Year Treasury Proshares
PTBD	Pacer Trendpilot US Bond ETF
PTEU	Pacer Trendpilot European Index ETF
PTIN	Pacer Trendpilot International ETF
PTLC	Pacer Trendpilot 750 ETF
PTMC	Pacer Trendpilot 450 ETF
PTN	Palatin Technologies
PTNQ	Pacer Trendpilot 100 ETF
PULS	PGIM Ultra Short Bond ETF
PUTW	Wisdomtree CBOE S&P 500 Putwrite Strategy Fund
PVI	Vrdo Tax-Free Weekly Invesco ETF
PW	Power REIT (Md)
PW-A	Power REIT 7.75% Series A Cumul
PWB	Dynamic Large Cap Growth Invesco ETF
PWC	Dynamic Market Invesco ETF
PWS	Pacer Trendpilot
PWV	Dynamic Large Cap Value Invesco ETF
PWZ	California Amt-Free Municipal Bond Invesco ETF
PXE	Dynamic Energy Exploration & Production Invesco
PXF	FTSE RAFI Dev Markets Ex-U.S. Invesco ETF
PXH	FTSE RAFI Emrg Markets Invesco ETF
PXJ	Dynamic Oil & Gas Services Invesco ETF
PXQ	Dynamic Networking Invesco ETF
PYPE	Etracs Core Midstream Index ETN
PZA	National Amt-Free Municipal Bond Invesco ETF
PZD	Cleantech Invesco ETF
PZG	Paramount Gold and Silver
PZT	New York Amt-Free Municipal Bond Invesco ETF
QAI	IQ Hedge Multi-Strategy Tracker ETF
QARP	Xtrackers Russell 1000 US Qarp ETF
QDEF	Flexshares Quality Div Def Fund
QDF	Flexshares Quality Div Fund
QDIV	Global X S&P 500 Quality Dividend ETF
QDYN	Flexshares Quality Div Dyn Fund
QED	IQ Hedge Event-Driven Tracker ETF
QEFA	EAFE Qlty Mix MSCI ETF SPDR
QEMM	EM Strategicfactors MSCI ETF SPDR
QGRO	American Century Stoxx U.S. Quality Growth ETF
QGTA	IQ Leaders Gtaa Tracker ETF
QID	Ultrashort QQQ Proshares
QINT	American Century Quality Diversified Intl
QLC	Flexshares US Quality Largecap
QLD	Ultra QQQ Proshares
QLS	IQ Hedge Long Short Tracker ETF
QLTA	AAA A Rated Corp Bond Ishares ETF
QLV	Flexshares US Quality Low Volatility Index Fund
QLVD	Flexshares Developed Markets Ex-US Quality Low V
QLVE	Flexshares Emerging Markets Quality Low Volatil
QMJ	Direxion S&P 500 High Minus Low Quality ETF
QMN	IQ Hedge Market Neutral Tracker ETF
QMOM	Quantitative Momentum ETF
QQH	Hcm Defender 100 Index ETF
QQQE	Nasdaq 100 EW Index Direxion
QRFT	Qraft Ai-Enhanced U.S. Large Cap ETF
QSY	Wisdomtree U.S. Quality Shareholder Yield Fund
QTUM	Defiance Quantum ETF
QUAL	USA Quality Factor Ishares Edge MSCI ETF
QUS	USA Qlty Mix MSCI ETF SPDR
QVAL	US Quantitative Valueshares ETF
QVM	Arrow Qvm Equity Factor ETF
QWLD	World Qlty Mix MSCI ETF SPDR
RAAX	Vaneck Vectors ETF Trust ETF Vaneck Vectors Real
RAFE	Pimco RAFI ESG U.S. ETF
RALS	RAFI Long/Short Proshares
RAVI	Flexshares Ready Access Variable Income
RBIN	Nationwide Risk-Based International Equity ETF
RBUS	Nationwide Risk-Based U.S. Equity ETF
RCD	S&P 500 EW Consumer Discretionary Invesco ETF
RCG	Renaissance Capital Growth & Income Fund III
RDIV	Ultra Dividend Revenue ETF Oppenheimer
RDOG	Global Realty Majors Cohen & Steers ETF
RECS	Columbia Research Enhanced Core ETF
REET	Global REIT Ishares ETF
REGL	S&P Midcap 400 Divd Proshares
REI	Ring Energy Inc
REK	Real Estate Short Proshares
REM	Mortgage Real Estate Ishares ETF
REML	X-Links Mthy Pay 2X Leveraged Mortgage REIT
REMX	Rare Earth/Strategic Metals Vaneck ETF
RESD	Wisdomtree Dynamic Cur-Hgd Intl Quality Div Grow
RESE	Wisdomtree EM Div Fund
RESP	Wisdomtree U.S. Total Market Fund
RETL	Retail Bull 3X Direxion
REVS	Columbia Research Enhanced Value ETF
REW	Ultrashort Technology Proshares
REZ	Residential Real Estate Ishares ETF
RFCI	Riverfront Core Income Fund ETF
RFDA	Riverfront US Dividend Adv ETF
RFFC	Riverfront US Flex-Cap ETF
RFG	S&P Midcap 400 Pure Growth Invesco ETF
RFUN	Riverfront Unconstrained Income ETF
RFV	S&P Midcap 400 Pure Value Invesco ETF
RGI	S&P 500 EW Industrials Invesco ETF
RHE	Regional Health Properties
RHE-A	Regional Health Properties 10.875% Series A
RHS	S&P 500 EW Consumer Staples Invesco ETF
RIF	Rmr Real Estate Income Fund
RIGS	Riverfront Strategic Income Fund ETF
RINF	30 Year Tips/Tsy Spread Proshares
RISE	Sit Rising Rate ETF
RJA	Rogers Agriculture ETN Elements
RJI	Rogers Commodity ETN Elements
RJN	Rogers Energy ETN Elements
RJZ	Rogers Metal ETN Elements
RLGT	Radiant Logistics
RLY	SSGA Multi-Asset Real Return ETF SPDR
ROAM	Lattice EM Strategy ETF
ROBO	Global Robotics and Automation ETF
RODE	Lattice Strategies Trust
RODI	Barclays Return On Disability ETN
RODM	Lattice Developed Markets Ex-US ETF
ROKT	SPDR Kensho Final Frontiers ETF
ROM	Ultra Technology Proshares
ROMO	Strategy Shares Newfound/Resolve Robust Momentum
ROOF	IQ US Real Estate Smallcap ETF
RORE	Lattice Real Estate Strategy ETF
ROSC	Hartford Multifactor Small Cap ETF
ROUS	Lattice US Equity Strategy ETF
RPAR	Rpar Risk Parity ETF
RPG	S&P 500 Pure Growth Invesco ETF
RPV	S&P 500 Pure Value Invesco ETF
RSP	S&P 500 EW Invesco ETF
RSX	Russia Vaneck ETF
RSXJ	Russia Smallcap Vaneck ETF
RTM	S&P 500 EW Materials Invesco ETF
RUSL	Russia Bull 3X Direxion
RVNU	Db-Xt Municipal Infrastructure ETF
RVP	Retractable Technologies
RVRS	Reverse Cap Weighted US Large Cap ETF
RWCD	Direxion Cyclicals Over Defensives ETF
RWDC	Direxion Defensives Over Cyclicals ETF
RWDE	Direxion Developed Over Emerging Markets ETF
RWED	Direxion Emerging Over Developed Markets ETF
RWGV	Direxion Russell 1000 Growth Over Value ETF
RWIU	Direxion Russell Intl Over US ETF
RWJ	Smallcap Revenue ETF Oppenheimer
RWK	Midcap Revenue ETF Oppenheimer
RWL	Largecap Revenue ETF Oppenheimer
RWLS	Direxion Russell Large Over Small Cap ETF
RWM	Russell 2000 Short Proshares
RWO	DJ Global Real Estate ETF SPDR
RWR	DJ REIT ETF SPDR
RWSL	Direxion Russell Small Over Large Cap ETF
RWUI	Direxion Russell US Over Intl ETF
RWVG	Direxion Russell 1000 Value Over Growth ETF
RWX	DJ Intl Real Estate ETF SPDR
RXD	Ultrashort Health Care Proshares
RXI	Global Cons Disc Ishares ETF
RXL	Ultra Health Care Proshares
RYE	S&P 500 EW Energy Invesco ETF
RYF	S&P 500 EW Financials Invesco ETF
RYH	S&P 500 EW Health Care Invesco ETF
RYJ	Raymond James Sb-1 Equity Invesco ETF
RYLD	Global X Russell 2000 Covered Call ETF
RYT	S&P 500 EW Technology Invesco ETF
RYU	S&P 500 EW Utilities Invesco ETF
RYZZ	Ryzz Managed Futures Strategy Plus ETF
RZG	S&P Smallcap 600 Pure Growth Invesco ETF
RZV	S&P Smallcap 600 Pure Value Invesco ETF
SAA	Ultra Smallcap 600 Proshares
SACC	Sachem Capital Corp. 6.875% Notes Due 2024
SACH	Sachem Capital Corp
SBB	Smallcap 600 Short Proshares
SBIO	Alps Medical Breakthroughs ETF
SBM	Basic Materials Short Proshares
SBUG	Ipath Silver ETN
SCC	Ultrashort Consumer Services Proshares
SCCB	Sachem Capital Corp
SCE-B	South CA Edis 408 Pf
SCE-C	South CA Edis 424 Pf
SCE-D	South CA Edis 431 Pf
SCE-E	South CA Edis 478 Pf
SCHA	Schwab US Smallcap ETF
SCHB	Schwab US Broad Market ETF
SCHC	Schwab Intl Smallcap ETF
SCHD	Schwab US Dividend Equity ETF
SCHE	Schwab EM Mkts Equity ETF
SCHF	Schwab Intl Equity ETF
SCHG	Schwab US Largecap Growth ETF
SCHH	Schwab US REIT ETF
SCHI	Schwab 5-10 Year Corporate Bond ETF
SCHJ	Hcm Defender 500 Index ETF
SCHK	Schwab 1000 Index ETF
SCHM	Schwab US Midcap ETF
SCHO	Schwab Short-Term US Trsy ETF
SCHP	Schwab US TIPS ETF
SCHQ	Schwab Long-Term U.S. Treasury ETF
SCHR	Schwab Interm-Term US Treasury
SCHV	Schwab US Largecap Value ETF
SCHX	Schwab US Largecap ETF
SCHZ	Schwab US Aggregate Bond ETF
SCID	G-X Scientific Beta Europe ETF
SCIJ	G-X Scientific Beta Japan ETF
SCIU	G-X Scientific Beta US ETF
SCIX	G-X Scientific Beta Asia Ex-Jpn ETF
SCJ	Japan Small-Cap Ishares MSCI ETF
SCO	Ultrashort DJ-UBS Crude Oil Proshares
SDAG	IQ Short Duration Enhanced Core Bond U.S. ETF
SDCI	Uscf Summerhaven Dynamic Commodity Strategy No K
SDD	Ultrashort Smallcap 600 Proshares
SDEM	G-X Super Dividend EM ETF
SDGA	Impact Shares Sustainable Development Goals Glob
SDI	Standard Diversified Opportunities Inc
SDIV	G-X Superdividend ETF
SDOG	Alps Sector Dividend Dogs ETF
SDOW	Ultrapro Short Dow 30 Proshares
SDP	Ultrashort Utilities Proshares
SDPI	Superior Drilling Products Inc
SDS	Ultrashort S&P 500 Proshares
SDY	S&P Dividend SPDR
SDYL	Etracs 2X S&P Dividend ETN
SEB	Seaboard Corp
SECT	Northern Lights IV Main Sector Rotation ETF
SEF	Financials Short Proshares
SEIX	Virtus Seix Senior Loan ETF
SENS	Senseonics Holdings
SFHY	Wisdomtree U.S. Short Term High Yield Corp Bond
SFIG	Wisdomtree U.S. Short Term Corp Bond Fund
SFY	Sofi Select 500 ETF
SFYF	Sofi 50 ETF
SFYX	Sofi Next 500 ETF
SGDJ	Alps ETF Trust Sprott Junior Gold
SGDM	Sprott Gold Miners ETF
SGG	Ipatha.B Sugar Subindex TR ETN
SGOL	Physical Swiss Gold
SGOV	Ishares 0-3 Month Treasury Bond ETF
SH	S&P 500 Short Proshares
SHAG	Wisdomtree Yield Enhanced U.S. Short-Term Agg Bo
SHE	SSGA Gender Diversity ETF SPDR
SHM	Short-Term Muni Bond ETF SPDR
SHYD	Short High-Yield Vaneck ETF
SHYG	0-5 Year High Yield Corp Bond Ishares ETF
SHYL	Xtrackers Short Duration High Yield Bond ETF
SIF	Sifco Industries
SIJ	Ultrashort Industrials Proshares
SIL	G-X Silver Miners ETF
SILJ	Purefunds ISE Junior Silver ETF
SILV	Silvercrest Metals Inc
SIM	Grupo Simec S.A. DE C.V.
SIMS	SPDR Kensho Intelligent Structures ETF
SIVR	Physical Silver
SIXA	6 Meridian Mega Cap Equity ETF
SIXH	6 Meridian Hedged Equity-Index Option Strategy E
SIXL	6 Meridian Low Beta Equity Strategy ETF
SIXS	6 Meridian Small Cap Equity ETF
SIZE	USA Size Factor Ishares Edge MSCI ETF
SJB	High Yld Short Proshares
SJNK	ST High Yield Bond ETF SPDR
SKF	Ultrashort Financials Proshares
SLT	Salt Trubeta High Exposure ETF
SLV	Silver Trust Ishares
SLVP	Global Silver Miners Ishares MSCI ETF
SLX	Steel Vaneck ETF
SLY	S&P Smallcap 600 SPDR
SLYG	S&P Smallcap Growth ETF SPDR
SLYV	S&P Smallcap Value ETF SPDR
SMB	Municipal Short Vaneck ETF
SMDD	Ultrapro Short Midcap 400 Proshares
SMDV	Russell 2000 Divd Proshares
SMDY	Syntax Stratified Midcap ETF
SMEZ	Euro Stoxx Smallcap ETF SPDR
SMHB	Etracs 2X Small Cap HI Div ETN
SMIN	India Small-Cap Ishares MSCI ETF
SMLF	USA Multifactor Small-Cap Ishares Edge MSCI ETF
SMLL	Direxion Smallcap Bull
SMLV	SSGA US Smallcap Low Vol Index SPDR
SMMD	Russell 2500 Ishares ETF
SMMU	Short-Term Muni Bond Strgy ETF Pimco
SMMV	USA Min Vol Small-Cap Ishares Edge MSCI ETF
SMN	Ultrashort Basic Materials Proshares
SMOG	Vaneck Vectors Low Carbon Energy ETF
SMTS	Sierra Metals Inc
SNMP	Sanchez Midstream Partners LP
SNPE	Xtrackers S&P 500 ESG ETF
SOIL	G-X Fertilizers/Potash ETF
SOVB	Cambria Sovereign High Yield Bo
SOXL	Semiconductor Bull 3X Direxion
SOXS	Semiconductor Bear 3X Direxion
SOYB	Teucrium Soybean
SPAB	SPDR Aggregate Bond Portfolio ETF
SPBO	Issuer Scd Corp Bond SPDR
SPDN	Direxion S&P 500 Bear 1X
SPDV	Aam S&P 500 High Dividend Value ETF
SPDW	SPDR World Ex-US Portfolio ETF
SPEM	SPDR Emerging Markets Portfolio ETF
SPEU	Stoxx Europe 50 SPDR
SPFF	G-X Superincome Preferred ETF
SPGM	ACWI IMI MSCI ETF SPDR
SPGP	Invesco S&P 500 Garp ETF
SPHB	S&P 500 High Beta Invesco ETF
SPHD	S&P 500 High Dividend Low Vol Invesco ETF
SPHQ	S&P 500 Quality Invesco ETF
SPHY	SPDR Portfolio High Yield Bond ETF
SPIB	SPDR Intermediate Term Corporate Bond Portfolio
SPIP	TIPS Barclays ETF SPDR
SPLB	SPDR Long Term Corporate Bond Portfolio ETF
SPLG	SPDR Large Cap Portfolio ETF
SPLV	S&P 500 Low Vol Invesco ETF
SPMB	Mortgage Backed Bond ETF SPDR
SPMD	SPDR Mid Cap Portfolio ETF
SPMO	S&P 500 Momentum Invesco ETF
SPMV	S&P 500 Minimum Variance Invesco ETF
SPPP	Sprott Physical Platinum and Palladium
SPSB	SPDR Short Term Corporate Bond Portfolio ETF
SPSK	Tidal ETF Trust SP Funds Dow Jones Global Sukuk
SPSM	SPDR Small Cap Portfolio ETF
SPTI	Interm-Term Treasury ETF SPDR
SPTL	SPDR Long Term Treasury Portfolio ETF
SPTM	SPDR Total Stock Market Portfolio ETF
SPTS	SPDR Short Term Treasury Portfolio ETF
SPUS	SP Funds S&P 500 Sharia Industry Exclusions ETF
SPUU	Direxion S&P 500 Bull 2X
SPVM	Invesco S&P 500 Value With Momentum ETF
SPVU	S&P 500 Enhanced Value Invesco ETF
SPXB	Proshares S&P 500 Bond ETF
SPXE	S&P 500 Ex-Energy Proshares
SPXL	Direxion S&P 500 Bull 3X
SPXN	S&P 500 Ex-Financials Proshares
SPXS	Direxion S&P 500 Bear 3X
SPXT	S&P 500 Ex-Technology Proshares
SPXU	Ultrapro Short S&P 500 Proshares
SPXV	S&P 500 Ex-Health Care Proshares
SPY	S&P 500 SPDR
SPYB	S&P 500 Buyback ETF SPDR
SPYD	SPDR S&P 500 High Dividend Portfolio ETF
SPYG	SPDR S&P 500 Growth Portfolio ETF
SPYV	SPDR S&P 500 Value Portfolio ETF
SPYX	S&P 500 Ex-Fossil Fuel ETF SPDR
SQEW	Leadershares Equity Skew ETF
SRLN	Blackstone Gso Senior Loan SPDR
SRS	Ultrashort Real Estate Proshares
SRTY	Ultrapro Short Russell 2000 Proshares
SRVR	Pacer Benchmark & Infrastructure Real Estate Sct
SSG	Ultrashort Semiconductors Proshares
SSLY	Syntax Stratified Smallcap ETF
SSO	Ultra S&P 500 Proshares
SSPY	Syntax Stratified Largecap ETF
