,index,ticker,name,finnhubIndustry,country,currency,exchange,ipo,marketCapitalization,marketCapClass,shareOutstanding
2620,3028,ATGE,Adtalem Global Education Inc,Diversified Consumer Services,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1995-11-14,1859.19,SMALL_CAP,51.802441
2621,3029,ATH,Athene Holding Ltd,Insurance,BM,USD,"NEW YORK STOCK EXCHANGE, INC.",2016-12-09,7234.846,MID_CAP,194.224043
2622,3030,ATHM,Autohome Inc,Media,CN,USD,"NEW YORK STOCK EXCHANGE, INC.",2013-12-11,10595.49,LARGE_CAP,119.077249
2623,3031,ATI,Allegheny Technologies Inc,Metals & Mining,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1999-11-23,1427.118,SMALL_CAP,126.629802
2624,3032,ATKR,Atkore International Group Inc,Electrical Equipment,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2016-06-09,1423.648,SMALL_CAP,47.187527
2625,3033,ATO,Atmos Energy Corp,Utilities,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1988-10-03,12759.54,LARGE_CAP,122.311513
2626,3034,ATR,Aptargroup Inc,Packaging,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1993-04-23,7219.084,MID_CAP,64.186756
2627,3035,ATTO,Atento SA,Commercial Services & Supplies,LU,USD,"NEW YORK STOCK EXCHANGE, INC.",2014-10-02,108.5852,MICRO_CAP,75.406357
2628,3036,ATUS,Altice USA Inc,Media,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2017-06-22,15330.66,LARGE_CAP,779.760181
2629,3037,ATV,Acorn International Inc,Retail,CN,USD,"NEW YORK STOCK EXCHANGE, INC.",2007-05-03,38.61453,MICRO_CAP,51.619218
2630,3038,YRI.TO,Yamana Gold Inc,Metals & Mining,CA,CAD,TORONTO STOCK EXCHANGE,2007-06-12,6431.979,MID_CAP,951.647
2631,3039,AVA,Avista Corp,Utilities,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1981-05-22,2630.498,MID_CAP,67.29336
2632,3040,AVB,AvalonBay Communities Inc,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1994-03-11,25060.03,LARGE_CAP,140.731342
2633,3041,AVD,American Vanguard Corp,Chemicals,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1987-03-03,421.9914,SMALL_CAP,30.163787
2634,3043,AVLR,Avalara Inc,Technology,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2018-06-15,7807.723,MID_CAP,78.422284
2635,3044,AVNS,Avanos Medical Inc,Health Care,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2014-10-21,1613.696,SMALL_CAP,47.756626
2636,3045,AVTR,Avantor Inc,Life Sciences Tools & Services,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2019-05-17,10591.57,LARGE_CAP,581.635011
2637,3046,AVY,Avery Dennison Corp,Packaging,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1967-06-20,10202.49,LARGE_CAP,83.340035
2638,3047,AVYA,Avaya Holdings Corp,Technology,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2017-12-18,1178.071,SMALL_CAP,82.787845
2639,3049,AWI,Armstrong World Industries Inc,Building,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2006-10-11,4080.453,MID_CAP,47.83089
2640,3050,AWK,American Water Works Company Inc,Utilities,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2008-04-23,23659.7,LARGE_CAP,181.022922
2641,3052,AWR,American States Water Co,Utilities,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1980-03-17,2932.26,MID_CAP,36.883771
2642,3053,AX,Axos Financial Inc,Financial Services,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2005-03-16,1491.988,SMALL_CAP,59.655664
2643,3054,AXE,Anixter International Inc,Electrical Equipment,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1989-05-04,3323.306,MID_CAP,34.385716
2644,3055,AXL,American Axle & Manufacturing Holdings Inc,Auto Components,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1999-01-29,996.2888,SMALL_CAP,113.086131
2645,3056,AXP,American Express Co,Financial Services,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1977-05-18,88917.15,LARGE_CAP,805
2646,3057,AXR,AMREP Corp,Commercial Services & Supplies,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1980-03-17,37.18565,MICRO_CAP,8.136904
2647,3058,AXS,AXIS Capital Holdings Ltd,Insurance,BM,USD,"NEW YORK STOCK EXCHANGE, INC.",2003-07-01,3606.452,MID_CAP,84.302286
2648,3059,AXTA,Axalta Coating Systems Ltd,Chemicals,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2014-11-12,5811.132,MID_CAP,235.26851
2649,3060,AYI,Acuity Brands Inc,Electrical Equipment,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2002-10-24,4383.156,MID_CAP,39.641456
2650,3061,AYX,Alteryx Inc,Technology,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2017-03-24,9176.526,MID_CAP,65.961229
2651,3062,AZO,Autozone Inc,Retail,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1991-04-02,26732.93,LARGE_CAP,23.348
2652,3063,AZRE,Azure Power Global Ltd,Utilities,IN,USD,"NEW YORK STOCK EXCHANGE, INC.",2016-10-12,710.2539,SMALL_CAP,47.636078
2653,3064,AZUL,Azul SA,Airlines,BR,USD,"NEW YORK STOCK EXCHANGE, INC.",2017-04-11,1734.927,SMALL_CAP,341.95127022314
2654,3065,AZZ,AZZ Inc,Electrical Equipment,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1980-03-17,968.9278,SMALL_CAP,26.158957
2655,3066,B,Barnes Group Inc,Machinery,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1981-05-22,2216.946,MID_CAP,50.442459
2656,3067,BA,Boeing Co,Aerospace & Defense,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1934-09-05,122311.9,LARGE_CAP,564.325344
2657,3068,BABA,Alibaba Group Holding Ltd,Retail,CN,USD,"NEW YORK STOCK EXCHANGE, INC.",2014-09-19,592130.6,MEGA_CAP,21461.784264
2658,3069,BAC,Bank of America Corp,Banking,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1979-06-05,244825.7,MEGA_CAP,8675.610948
2659,3071,BAH,Booz Allen Hamilton Holding Corp,Technology,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2010-11-17,11291.48,LARGE_CAP,137.9381
2660,3072,BAM.A.TO,Brookfield Asset Management Inc,Financial Services,CA,CAD,TORONTO STOCK EXCHANGE,1997-08-11,78549.23,LARGE_CAP,1511.782856
2661,3073,BANC,Banc of California Inc,Banking,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2002-08-23,654.2948,SMALL_CAP,50.158018
2662,3074,BAP,Credicorp Ltd,Banking,BM,USD,"NEW YORK STOCK EXCHANGE, INC.",1995-10-25,15665.58,LARGE_CAP,79.404924
2663,3075,BAX,Baxter International Inc,Health Care,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1961-05-15,44273.84,LARGE_CAP,508.836225
2664,3076,BB.TO,BlackBerry Ltd,Technology,CA,CAD,TORONTO STOCK EXCHANGE,1997-10-28,4177.5,MID_CAP,555.518584
2665,3077,BBDC,Barings BDC Inc,Financial Services,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2007-02-15,389.929,SMALL_CAP,47.961753
2666,3081,BBU.UN.TO,Brookfield Business Partners LP,Construction,BM,CAD,TORONTO STOCK EXCHANGE,2016-05-31,7168.913,MID_CAP,80.507735
2667,3082,BBW,Build-A-Bear Workshop Inc,Retail,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2004-10-28,48.48773,MICRO_CAP,15.491289
2668,3083,BBX,BBX Capital Corp,"Hotels, Restaurants & Leisure",US,USD,"NEW YORK STOCK EXCHANGE, INC.",1997-11-19,227.8429,MICRO_CAP,96.57309
2669,3084,BBY,Best Buy Co Inc,Retail,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1987-07-20,21083.18,LARGE_CAP,258.309045
2670,3085,BC,Brunswick Corp,Leisure Products,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1907-12-31,4955.815,MID_CAP,79.128451
2671,3086,BCC,Boise Cascade Co,Paper & Forest,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2013-02-06,1483.592,SMALL_CAP,39.197
2672,3087,BCE.TO,BCE Inc,Telecommunication,CA,CAD,TORONTO STOCK EXCHANGE,1988-01-04,53554.29,LARGE_CAP,904.327728
2673,3088,BCEI,Bonanza Creek Energy Inc,Energy ,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2011-12-15,453.8879,SMALL_CAP,20.772904
2674,3089,BCO,Brinks Co,Commercial Services & Supplies,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1996-01-03,2628.298,MID_CAP,50.485936
2675,3090,BCSF,Bain Capital Specialty Finance Inc,Financial Services,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2018-11-15,609.4678,SMALL_CAP,51.649812
2676,3092,BDC,Belden Inc,Electrical Equipment,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1993-09-30,1736.626,SMALL_CAP,44.51747
2677,3094,BDN,Brandywine Realty Trust,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1997-10-21,2042.537,MID_CAP,170.495608
2678,3095,BDX,Becton Dickinson and Co,Health Care,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1963-09-25,68759.1,LARGE_CAP,289.780449
2679,3096,BE,Bloom Energy Corp,Electrical Equipment,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2018-07-25,1051.393,SMALL_CAP,125.165882
2680,3097,BEDU,Bright Scholar Education Holdings Ltd,Diversified Consumer Services,CN,USD,"NEW YORK STOCK EXCHANGE, INC.",2017-05-18,777.5419,SMALL_CAP,120.549137
2681,3098,BEN,Franklin Resources Inc,Financial Services,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1986-12-05,11713.99,LARGE_CAP,495.306284
2682,3099,BEP.UN.TO,Brookfield Renewable Partners LP,Utilities,BM,CAD,TORONTO STOCK EXCHANGE,1999-11-18,11954.63,LARGE_CAP,179.016978
2683,3100,BERY,Berry Global Group Inc,Packaging,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2012-10-04,6504.425,MID_CAP,132.5
2684,3101,BEST,BEST Inc,Logistics & Transportation,CN,USD,"NEW YORK STOCK EXCHANGE, INC.",2017-09-20,1318.411,SMALL_CAP,392.514399
2685,3102,BF.B,Brown-Forman Corp,Beverages,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1991-05-09,31915.9,LARGE_CAP,478.075
2686,3103,BFAM,Bright Horizons Family Solutions Inc,Diversified Consumer Services,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2013-01-25,8218.468,MID_CAP,60.319026
2687,3106,BFS,Saul Centers Inc,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1993-08-19,897.608,SMALL_CAP,23.2
2688,3109,BG,Bunge Ltd,Food Products,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2001-08-07,6099.694,MID_CAP,142.150879
2689,3111,BGG,Briggs & Stratton Corp,Machinery,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1980-03-17,110.8037,MICRO_CAP,42.453535
2690,3115,BGS,B&G Foods Inc,Food Products,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2007-05-23,1622.171,SMALL_CAP,64.117429
2691,3116,BGSF,BG Staffing Inc,Professional Services,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2014-03-20,131.6202,MICRO_CAP,10.306986
2692,3120,BH,Biglari Holdings Inc,"Hotels, Restaurants & Leisure",US,USD,"NEW YORK STOCK EXCHANGE, INC.",2018-05-01,247.6783,MICRO_CAP,2.275504
2693,3121,BHC.TO,Bausch Health Companies Inc,Pharmaceuticals,CA,CAD,TORONTO STOCK EXCHANGE,1994-09-20,9110.848,MID_CAP,354.81944
2694,3122,BHE,Benchmark Electronics Inc,Electrical Equipment,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1990-06-29,862.324,SMALL_CAP,36.415712
2695,3124,BHLB,Berkshire Hills Bancorp Inc,Banking,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2000-06-28,679.0096,SMALL_CAP,50.185485
2696,3125,BHR,Braemar Hotels & Resorts Inc,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2013-11-06,168.681,MICRO_CAP,33.534996
2697,3127,BHVN,Biohaven Pharmaceutical Holding Company Ltd,Biotechnology,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2017-05-04,4013.55,MID_CAP,58.532152
2698,3129,BIG,Big Lots Inc,Retail,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1985-06-21,1425.967,SMALL_CAP,39.037
2699,3130,BILL,Bill.com Holdings Inc,Technology,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2019-12-12,5092.127,MID_CAP,72.578777
2700,3131,BIO,Bio Rad Laboratories Inc,Life Sciences Tools & Services,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1981-05-22,13585.87,LARGE_CAP,29.648159
2701,3132,BIP,Brookfield Infrastructure Partners LP,Utilities,BM,USD,"NEW YORK STOCK EXCHANGE, INC.",2008-01-10,17932.84,LARGE_CAP,293.736418
2702,3134,BITA,Bitauto Holdings Ltd,Media,CN,USD,"NEW YORK STOCK EXCHANGE, INC.",2010-11-17,1010.358,SMALL_CAP,72.0031515
2703,3135,BJ,BJ's Wholesale Club Holdings Inc,Retail,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2018-06-28,4693.228,MID_CAP,138.606855
2704,3136,BK,Bank of New York Mellon Corp,Financial Services,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2007-07-02,36675.04,LARGE_CAP,885.442821
2705,3137,BKD,Brookdale Senior Living Inc,Health Care,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2005-11-22,727.163,SMALL_CAP,183.16449
2706,3138,BKE,Buckle Inc,Retail,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1992-05-08,888.3591,SMALL_CAP,49.408181
2707,3139,BKH,Black Hills Corp,Utilities,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1980-03-17,3857.853,MID_CAP,62.749727
2708,3140,BKI,Black Knight Inc,Technology,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2017-09-19,11252.73,LARGE_CAP,149.916435
2709,3145,BKU,BankUnited Inc,Banking,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2011-01-28,2254.307,MID_CAP,92.389643
2710,3146,BLD,TopBuild Corp,Consumer products,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2015-06-17,4253.218,MID_CAP,33.327207
2711,3148,BLK,BlackRock Inc,Financial Services,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1999-10-01,86087.55,LARGE_CAP,154.262173
2712,3149,BLL,Ball Corp,Packaging,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1973-12-17,23615.57,LARGE_CAP,326.001768
2713,3151,BLX,Banco Latinoamericano de Comercio Exterior SA,Financial Services,PA,USD,"NEW YORK STOCK EXCHANGE, INC.",1992-09-24,564.3325,SMALL_CAP,39.602277
2714,3153,BMI,Badger Meter Inc,Electrical Equipment,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1980-03-17,1927.571,SMALL_CAP,29.117383
2715,3154,BMO.TO,Bank of Montreal,Banking,CA,CAD,TORONTO STOCK EXCHANGE,1980-03-17,48656.24,LARGE_CAP,639.628587
2716,3155,BMY,Bristol-Myers Squibb Co,Pharmaceuticals,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1929-07-05,137865.7,LARGE_CAP,2262.689755
2717,3156,BMY,Bristol-Myers Squibb Co,Pharmaceuticals,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1929-07-05,137865.7,LARGE_CAP,2262.689755
2718,3157,BNED,Barnes & Noble Education Inc,Retail,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2015-07-23,88.8675,MICRO_CAP,48.297554
2719,3158,BNS.TO,Bank of Nova Scotia,Banking,CA,CAD,TORONTO STOCK EXCHANGE,1980-03-17,73953.89,LARGE_CAP,1211.355
2720,3161,BOH,Bank of Hawaii Corp,Banking,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1980-03-17,2860.368,MID_CAP,40.010741
2721,3162,BOOT,Boot Barn Holdings Inc,Retail,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2014-10-30,788.8074,SMALL_CAP,28.80962
2722,3164,BOX,Box Inc,Technology,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2015-01-23,2963.174,MID_CAP,153.4528
2723,3165,BPMP,Bp Midstream Partners LP,Energy ,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2017-10-26,1357.929,SMALL_CAP,104.778502
2724,3166,BPT,BP Prudhoe Bay Royalty Trust,Energy ,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1989-05-23,98.44,MICRO_CAP,21.4
2725,3168,BR,Broadridge Financial Solutions Inc,Technology,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2007-03-22,14181.11,LARGE_CAP,114.817479
2726,3169,BRBR,Bellring Brands Inc,Consumer products,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2019-10-17,798.8229,SMALL_CAP,39.428571
2727,3170,BRC,Brady Corp,Commercial Services & Supplies,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1984-06-29,2725.313,MID_CAP,51.960216
2728,3171,BRK.A,Berkshire Hathaway Inc,Financial Services,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1991-04-24,476353,MEGA_CAP,1.6246589379
2729,3172,BRO,Brown & Brown Inc,Insurance,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1997-12-08,12200.53,LARGE_CAP,283.403675
2730,3173,BRT,BRT Apartments Corp,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1980-03-18,218.3143,MICRO_CAP,17.190106
2731,3174,BRX,Brixmor Property Group Inc,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2013-10-30,4423.026,MID_CAP,296.449446
2732,3177,BSIG,Brightsphere Investment Group Inc,Financial Services,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2014-10-09,793.5908,SMALL_CAP,80.241738
2733,3179,BSM,Black Stone Minerals LP,Energy ,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2015-05-01,1653.676,SMALL_CAP,206.709448
2734,3182,BSX,Boston Scientific Corp,Health Care,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1992-05-19,54661.81,LARGE_CAP,1428.693472
2735,3184,BTE.TO,Baytex Energy Corp,Energy ,CA,CAD,TORONTO STOCK EXCHANGE,2011-07-12,476.4106,SMALL_CAP,560.483
2736,3187,BTU,Peabody Energy Corp,Energy ,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2017-04-03,480.684,SMALL_CAP,97.7
2737,3190,BURL,Burlington Stores Inc,Retail,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2013-10-02,14000.98,LARGE_CAP,65.846701
2738,3191,BV,Brightview Holdings Inc,Commercial Services & Supplies,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2018-06-28,1598.024,SMALL_CAP,104.926073
2739,3192,BW,Babcock & Wilcox Enterprises Inc,Electrical Equipment,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2015-06-16,135.5101,MICRO_CAP,46.407555
2740,3193,BWA,BorgWarner Inc,Auto Components,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1993-08-13,7778.269,MID_CAP,207.30994
2741,3195,BWXT,BWX Technologies Inc,Aerospace & Defense,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2010-07-10,6017.496,MID_CAP,95.228613
2742,3196,BX,Blackstone Group Inc,Financial Services,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2007-06-22,69332.45,LARGE_CAP,669.876471
2743,3197,BXC,BlueLinx Holdings Inc,Trading Companies & Distributors,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2004-12-14,89.37906,MICRO_CAP,9.368874
2744,3198,BXG,Bluegreen Vacations Corp,"Hotels, Restaurants & Leisure",US,USD,"NEW YORK STOCK EXCHANGE, INC.",2017-11-17,434.9058,SMALL_CAP,72.484293
2745,3199,BXMT,Blackstone Mortgage Trust Inc,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1980-12-29,3655.965,MID_CAP,135.355966
2746,3201,BXP,Boston Properties Inc,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1997-06-18,16209.66,LARGE_CAP,155.369141
2747,3202,BXS,BancorpSouth Bank,Banking,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2017-11-07,2650.698,MID_CAP,102.632484
2748,3203,BY,Byline Bancorp Inc,Banking,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2017-06-29,548.4933,SMALL_CAP,38.383021
2749,3204,BYD,Boyd Gaming Corp,"Hotels, Restaurants & Leisure",US,USD,"NEW YORK STOCK EXCHANGE, INC.",1993-10-15,2635.552,MID_CAP,111.251684
2750,3206,BZH,Beazer Homes USA Inc,Consumer products,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1994-02-23,347.1976,SMALL_CAP,31.02749
2751,3208,C,Citigroup Inc,Banking,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2011-05-09,123867.6,LARGE_CAP,2081.808009
2752,3209,CAAP,Corporacion America Airports SA,Transportation Infrastructure,LU,USD,"NEW YORK STOCK EXCHANGE, INC.",2018-02-01,516.8719,SMALL_CAP,160.022262
2753,3210,CABO,Cable ONE Inc,Media,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2015-06-11,10827.62,LARGE_CAP,6.016949
2754,3211,CACI,CACI International Inc,Technology,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2002-08-16,6443.678,MID_CAP,25.086341
2755,3212,CADE,Cadence Bancorp,Banking,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2017-04-13,1281.962,SMALL_CAP,125.897827
2756,3213,CAE.TO,CAE Inc,Aerospace & Defense,CA,CAD,TORONTO STOCK EXCHANGE,1980-03-17,7417.88,MID_CAP,265.619627
2757,3215,CAG,Conagra Brands Inc,Food Products,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1973-01-09,16351.15,LARGE_CAP,487.076305
2758,3216,CAH,Cardinal Health Inc,Health Care,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1994-09-07,16833.02,LARGE_CAP,291.986422
2759,3217,CAI,CAI International Inc,Trading Companies & Distributors,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2007-02-07,375.6885,SMALL_CAP,17.506453
2760,3218,CAL,Caleres Inc,Retail,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1981-05-22,406.7544,SMALL_CAP,40.232877
2761,3219,CALX,Calix Inc,Communications,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2010-03-24,800.6683,SMALL_CAP,56.624351
2762,3220,CANG,Cango Inc,Retail,CN,USD,"NEW YORK STOCK EXCHANGE, INC.",2018-07-26,757.8864,SMALL_CAP,301.946779
2763,3221,CAPL,Crossamerica Partners LP,Energy ,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2012-10-25,614.1866,SMALL_CAP,37.866005
2764,3222,CARS,Cars.com Inc,Media,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2017-05-18,551.9304,SMALL_CAP,67.144823
2765,3223,CAT,Caterpillar Inc,Machinery,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1929-12-02,72628.91,LARGE_CAP,541.239314
2766,3224,CATO,Cato Corp,Retail,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1987-04-22,256.7277,MICRO_CAP,24.01569
2767,3225,CB,Chubb Ltd,Insurance,CH,USD,"NEW YORK STOCK EXCHANGE, INC.",2008-07-18,62147.38,LARGE_CAP,451.35721
2768,3226,CBB,Cincinnati Bell Inc,Telecommunication,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2013-01-24,747.3398,SMALL_CAP,50.564267
2769,3227,CBL,CBL & Associates Properties Inc,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1993-10-28,77.44104,MICRO_CAP,191.970853
2770,3228,CBRE,CBRE Group Inc,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2004-06-10,17874.45,LARGE_CAP,335.16681
2771,3229,CBT,Cabot Corp,Chemicals,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1990-02-07,2378.385,MID_CAP,56.453481
2772,3230,CBU,Community Bank System Inc,Banking,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1985-11-26,3285.628,MID_CAP,52.094944
2773,3231,CBZ,CBIZ Inc,Professional Services,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1995-04-27,1433.715,SMALL_CAP,54.513892
2774,3232,CC,Chemours Co,Chemicals,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2015-06-19,2712.889,MID_CAP,164.218483
2775,3233,CCC,Clarivate Analytics PLC,Professional Services,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2018-10-29,8201.59,MID_CAP,455.726777
2776,3234,CCEP,Coca-Cola European Partners PLC,Beverages,GB,USD,"NEW YORK STOCK EXCHANGE, INC.",1986-11-24,18852.02,LARGE_CAP,454.156179
2777,3236,CCI,Crown Castle International Corp,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2001-04-25,72656.41,LARGE_CAP,416.75123
2778,3237,CCO.TO,Cameco Corp,Energy ,CA,CAD,TORONTO STOCK EXCHANGE,1991-01-01,5699.487,MID_CAP,395.797733
2779,3238,CCK,Crown Holdings Inc,Packaging,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1980-03-17,9188.902,MID_CAP,134.675393
2780,3239,CCL,Carnival Corp,"Hotels, Restaurants & Leisure",US,USD,"NEW YORK STOCK EXCHANGE, INC.",1991-11-26,16794.95,LARGE_CAP,755.859373
2781,3240,CCM,Concord Medical Services Holdings Ltd,Health Care,CN,USD,"NEW YORK STOCK EXCHANGE, INC.",2009-12-11,56.4382,MICRO_CAP,183.151792
2782,3241,CCO,Clear Channel Outdoor Holdings Inc,Media,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2005-11-11,738.342,SMALL_CAP,466.419752
2783,3242,CCR,CONSOL Coal Resources LP,Energy ,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2015-06-25,133.1901,MICRO_CAP,27.690251
2784,3243,CCS,Century Communities Inc,Consumer products,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2014-06-18,1039.974,SMALL_CAP,33.332501
2785,3245,CDAY,Ceridian HCM Holding Inc,Technology,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2018-04-26,12162.87,LARGE_CAP,145.020556
2786,3246,CDE,Coeur Mining Inc,Metals & Mining,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1988-04-29,1290.748,SMALL_CAP,243.53738
2787,3247,CDR,Cedar Realty Trust Inc,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1986-12-17,146.4979,MICRO_CAP,89.327992
2788,3248,CE,Celanese Corp,Chemicals,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2005-01-21,11468.2,LARGE_CAP,118.228898
2789,3250,CEIX,CONSOL Energy Inc,Energy ,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2017-11-14,255.0862,MICRO_CAP,26.029202
2790,3251,CEL.TA,Cellcom Israel Ltd,Telecommunication,IL,ILa,TEL AVIV STOCK EXCHANGE,2007-02-06,0,MICRO_CAP,0
