"Symbol","Name","LastSale","MarketCap","IPOyear","Sector","industry","Summary Quote",
"ICON","Iconix Brand Group, Inc.","1.08","$12.81M","n/a","Consumer Non-Durables","Shoe Manufacturing","https://old.nasdaq.com/symbol/icon",
"ICUI","ICU Medical, Inc.","178.76","$3.72B","1992","Health Care","Medical/Dental Instruments","https://old.nasdaq.com/symbol/icui",
"IPWR","Ideal Power Inc.","5.77","$12.27M","2013","Energy","Industrial Machinery/Components","https://old.nasdaq.com/symbol/ipwr",
"IDEX","Ideanomics, Inc.","2.22","$372.73M","n/a","Consumer Services","Television Services","https://old.nasdaq.com/symbol/idex",
"IDYA","IDEAYA Biosciences, Inc.","14.7","$299.87M","2019","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/idya",
"INVE","Identiv, Inc.","5.26","$92.97M","n/a","Technology","Computer peripheral equipment","https://old.nasdaq.com/symbol/inve",
"IDRA","Idera Pharmaceuticals, Inc.","1.9","$64.17M","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://old.nasdaq.com/symbol/idra",
"IDXX","IDEXX Laboratories, Inc.","314.67","$26.73B","1991","Health Care","Biotechnology: In Vitro & In Vivo Diagnostic Substances","https://old.nasdaq.com/symbol/idxx",
"IEC","IEC Electronics Corp.","8.99","$94.21M","n/a","Technology","Electrical Products","https://old.nasdaq.com/symbol/iec",
"IESC","IES Holdings, Inc.","21.63","$455.82M","n/a","Capital Goods","Engineering & Construction","https://old.nasdaq.com/symbol/iesc",
"IROQ","IF Bancorp, Inc.","17","$55.09M","2011","Finance","Savings Institutions","https://old.nasdaq.com/symbol/iroq",
"IFMK","iFresh Inc.","1.11","$26.65M","n/a","Consumer Services","Food Chains","https://old.nasdaq.com/symbol/ifmk",
"IGMS","IGM Biosciences, Inc.","65.46","$2B","2019","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/igms",
"IHRT","iHeartMedia, Inc.","9.57","$639.35M","n/a","Consumer Services","Broadcasting","https://old.nasdaq.com/symbol/ihrt",
"INFO","IHS Markit Ltd.","72.03","$28.73B","1996","Technology","Computer Software: Programming, Data Processing","https://old.nasdaq.com/symbol/info",
"IIVI","II-VI Incorporated","49.15","$4.49B","1987","Capital Goods","Electronic Components","https://old.nasdaq.com/symbol/iivi",
"IKNX","Ikonics Corporation","3.73","$7.37M","n/a","Miscellaneous","Industrial Machinery/Components","https://old.nasdaq.com/symbol/iknx",
"ILMN","Illumina, Inc.","368.77","$54.21B","2000","Capital Goods","Biotechnology: Laboratory Analytical Instruments","https://old.nasdaq.com/symbol/ilmn",
"IMAB","I-MAB","30.97","$1.79B","2020","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/imab",
"IMAC","IMAC Holdings, Inc.","1.53","$15.31M","2019","Health Care","Medical Specialities","https://old.nasdaq.com/symbol/imac",
"IMACW","IMAC Holdings, Inc.","0.3","n/a","2019","Health Care","Medical Specialities","https://old.nasdaq.com/symbol/imacw",
"ISNS","Image Sensing Systems, Inc.","4.04","$21.54M","1995","Capital Goods","Industrial Machinery/Components","https://old.nasdaq.com/symbol/isns",
"IMRA","IMARA Inc.","43.51","$751.87M","2020","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/imra",
"IMBI","iMedia Brands, Inc.","3.11","$29.44M","n/a","Consumer Services","Catalog/Specialty Distribution","https://old.nasdaq.com/symbol/imbi",
"IMMR","Immersion Corporation","5.98","$163.26M","1999","Technology","Computer peripheral equipment","https://old.nasdaq.com/symbol/immr",
"ICCC","ImmuCell Corporation","4.49","$32.39M","1987","Health Care","Biotechnology: In Vitro & In Vivo Diagnostic Substances","https://old.nasdaq.com/symbol/iccc",
"IMUX","Immunic, Inc. ","13.58","$203.27M","2014","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/imux",
"IMGN","ImmunoGen, Inc.","4.32","$753.43M","1989","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/imgn",
"IMMU","Immunomedics, Inc.","36.21","$8.36B","n/a","Health Care","Biotechnology: In Vitro & In Vivo Diagnostic Substances","https://old.nasdaq.com/symbol/immu",
"IMVT","Immunovant, Inc. ","27.04","$2.01B","2019","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://old.nasdaq.com/symbol/imvt",
"IMRN","Immuron Limited","9.38","$41.77M","2017","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/imrn",
"IMRNW","Immuron Limited","1.3999","n/a","2017","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/imrnw",
"IMMP","Immutep Limited","1.07","$41.6M","n/a","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/immp",
"PI","Impinj, Inc.","28.05","$636.09M","2016","Capital Goods","Industrial Machinery/Components","https://old.nasdaq.com/symbol/pi",
"IMV","IMV Inc.","2.91","$178M","n/a","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/imv",
"NARI","Inari Medical, Inc.","48.17","$2.32B","2020","Health Care","Medical/Dental Instruments","https://old.nasdaq.com/symbol/nari",
"INCY","Incyte Corporation","105.4","$22.91B","n/a","Health Care","Biotechnology: Commercial Physical & Biological Resarch","https://old.nasdaq.com/symbol/incy",
"INDB","Independent Bank Corp.","67.72","$2.23B","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/indb",
"IBCP","Independent Bank Corporation","14.89","$325.96M","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/ibcp",
"IBTX","Independent Bank Group, Inc","43.08","$1.85B","2013","Finance","Major Banks","https://old.nasdaq.com/symbol/ibtx",
"ILPT","Industrial Logistics Properties Trust","20.55","$1.34B","2018","Consumer Services","Real Estate Investment Trusts","https://old.nasdaq.com/symbol/ilpt",
"INFN","Infinera Corporation","6","$1.12B","2007","Public Utilities","Telecommunications Equipment","https://old.nasdaq.com/symbol/infn",
"INFI","Infinity Pharmaceuticals, Inc.","0.9","$51.69M","n/a","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/infi",
"IFRX","InflaRx N.V.","5.28","$137.84M","2017","n/a","n/a","https://old.nasdaq.com/symbol/ifrx",
"III","Information Services Group, Inc.","2.01","$95.7M","n/a","Consumer Services","Professional Services","https://old.nasdaq.com/symbol/iii",
"IEA","Infrastructure and Energy Alternatives, Inc.","3.14","$70.67M","2016","Finance","Business Services","https://old.nasdaq.com/symbol/iea",
"IEAWW","Infrastructure and Energy Alternatives, Inc.","0.1599","n/a","2016","Finance","Business Services","https://old.nasdaq.com/symbol/ieaww",
"IMKTA","Ingles Markets, Incorporated","40.8","$826.6M","1987","Consumer Services","Food Chains","https://old.nasdaq.com/symbol/imkta",
"INMD","INMODE LTD.","30.41","$997.42M","2019","Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","https://old.nasdaq.com/symbol/inmd",
"INMB","INmune Bio Inc.","6","$64.93M","2019","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://old.nasdaq.com/symbol/inmb",
"IPHA","Innate Pharma S.A.","6.45","$508.77M","2019","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://old.nasdaq.com/symbol/ipha",
"INWK","InnerWorkings, Inc.","1.5","$79.03M","2006","Miscellaneous","Business Services","https://old.nasdaq.com/symbol/inwk",
"INOD","Innodata Inc.","1.37","$33.51M","1993","Technology","EDP Services","https://old.nasdaq.com/symbol/inod",
"IOSP","Innospec Inc.","73.76","$1.81B","n/a","Basic Industries","Major Chemicals","https://old.nasdaq.com/symbol/iosp",
"ISSC","Innovative Solutions and Support, Inc.","5.03","$85.43M","2000","Technology","EDP Services","https://old.nasdaq.com/symbol/issc",
"INVA","Innoviva, Inc.","14.02","$1.42B","n/a","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/inva",
"INGN","Inogen, Inc","34.35","$757.34M","2014","Health Care","Industrial Specialties","https://old.nasdaq.com/symbol/ingn",
"INOV","Inovalon Holdings, Inc.","19.47","$3.03B","2015","Technology","EDP Services","https://old.nasdaq.com/symbol/inov",
"INO","Inovio Pharmaceuticals, Inc.","14.27","$2.26B","n/a","Health Care","Medical/Dental Instruments","https://old.nasdaq.com/symbol/ino",
"INPX","Inpixon ","1.65","$40.39M","2014","Technology","EDP Services","https://old.nasdaq.com/symbol/inpx",
"INSG","Inseego Corp.","10.96","$1.06B","n/a","Capital Goods","Telecommunications Equipment","https://old.nasdaq.com/symbol/insg",
"NSIT","Insight Enterprises, Inc.","48.66","$1.71B","1995","Consumer Services","Catalog/Specialty Distribution","https://old.nasdaq.com/symbol/nsit",
"ISIG","Insignia Systems, Inc.","0.7638","$9.24M","1991","Consumer Services","Advertising","https://old.nasdaq.com/symbol/isig",
"INSM","Insmed, Inc.","28.92","$2.92B","n/a","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/insm",
"INSE","Inspired Entertainment, Inc.","3.11","$71.6M","2014","Technology","Computer Software: Prepackaged Software","https://old.nasdaq.com/symbol/inse",
"IIIN","Insteel Industries, Inc.","17.02","$327.82M","n/a","Capital Goods","Steel/Iron Ore","https://old.nasdaq.com/symbol/iiin",
"PODD","Insulet Corporation","199.52","$13.06B","2007","Health Care","Medical/Dental Instruments","https://old.nasdaq.com/symbol/podd",
"INSU","Insurance Acquisition Corp.","11","$227.19M","2019","Finance","Business Services","https://old.nasdaq.com/symbol/insu",
"INSUU","Insurance Acquisition Corp.","12.28","n/a","2019","Finance","Business Services","https://old.nasdaq.com/symbol/insuu",
"INSUW","Insurance Acquisition Corp.","2.15","n/a","2019","Finance","Business Services","https://old.nasdaq.com/symbol/insuw",
"NTEC","Intec Pharma Ltd.","0.339","$23.48M","2015","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/ntec",
"IART","Integra LifeSciences Holdings Corporation","49.32","$4.18B","n/a","Health Care","Medical/Dental Instruments","https://old.nasdaq.com/symbol/iart",
"IMTE","Integrated Media Technology Limited","5.25","$19.23M","n/a","Consumer Non-Durables","Consumer Electronics/Appliances","https://old.nasdaq.com/symbol/imte",
"INTC","Intel Corporation","59.62","$252.43B","n/a","Technology","Semiconductors","https://old.nasdaq.com/symbol/intc",
"NTLA","Intellia Therapeutics, Inc.","21.17","$1.24B","2016","Health Care","Biotechnology: In Vitro & In Vivo Diagnostic Substances","https://old.nasdaq.com/symbol/ntla",
"IDN","Intellicheck, Inc.","7.11","$115.39M","1999","Technology","Computer Software: Prepackaged Software","https://old.nasdaq.com/symbol/idn",
"IPAR","Inter Parfums, Inc.","46.81","$1.48B","n/a","Consumer Non-Durables","Package Goods/Cosmetics","https://old.nasdaq.com/symbol/ipar",
"IBKR","Interactive Brokers Group, Inc.","41.56","$17.27B","2019","Finance","Investment Bankers/Brokers/Service","https://old.nasdaq.com/symbol/ibkr",
"ICPT","Intercept Pharmaceuticals, Inc.","77.91","$2.57B","2012","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/icpt",
"IDCC","InterDigital, Inc.","54.29","$1.67B","n/a","Miscellaneous","Multi-Sector Companies","https://old.nasdaq.com/symbol/idcc",
"TILE","Interface, Inc.","7.975","$466.36M","n/a","Consumer Durables","Home Furnishings","https://old.nasdaq.com/symbol/tile",
"IBOC","International Bancshares Corporation","31.29","$1.98B","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/iboc",
"IGIC","International General Insurance Holdings Ltd.","7","$339.13M","2018","Finance","Specialty Insurers","https://old.nasdaq.com/symbol/igic",
"IGICW","International General Insurance Holdings Ltd.","0.4","n/a","2018","Finance","Specialty Insurers","https://old.nasdaq.com/symbol/igicw",
"IMXI","International Money Express, Inc.","11.91","$452.99M","2017","Miscellaneous","Business Services","https://old.nasdaq.com/symbol/imxi",
"IDXG","Interpace Biosciences, Inc.","5.05","$20.38M","n/a","Health Care","Medical/Dental Instruments","https://old.nasdaq.com/symbol/idxg",
"XENT","Intersect ENT, Inc.","12.06","$392.66M","2014","Health Care","Medical/Dental Instruments","https://old.nasdaq.com/symbol/xent",
"IPLDP","Interstate Power and Light Company","25.3","n/a","n/a","Public Utilities","Power Generation","https://old.nasdaq.com/symbol/ipldp",
"IVAC","Intevac, Inc.","5.75","$135.06M","1995","Technology","Industrial Machinery/Components","https://old.nasdaq.com/symbol/ivac",
"INTL","INTL FCStone Inc.","52.8","$1.01B","n/a","Finance","Investment Bankers/Brokers/Service","https://old.nasdaq.com/symbol/intl",
"ITCI","Intra-Cellular Therapies Inc.","25.31","$1.68B","n/a","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/itci",
"IIN","IntriCon Corporation","13.38","$119.11M","n/a","Capital Goods","Electrical Products","https://old.nasdaq.com/symbol/iin",
"INTU","Intuit Inc.","286.32","$74.66B","1993","Technology","Computer Software: Prepackaged Software","https://old.nasdaq.com/symbol/intu",
"ISRG","Intuitive Surgical, Inc.","587.53","$68.52B","2000","Health Care","Industrial Specialties","https://old.nasdaq.com/symbol/isrg",
"PLW","Invesco 1-30 Laddered Treasury ETF","39.17","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/plw",
"ADRE","Invesco BLDRS Emerging Markets 50 ADR Index Fund","40.0507","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/adre",
"BSCK","Invesco BulletShares 2020 Corporate Bond ETF","21.28","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/bsck",
"BSJK","Invesco BulletShares 2020 High Yield Corporate Bond ETF","23.31","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/bsjk",
"BSCL","Invesco BulletShares 2021 Corporate Bond ETF","21.41","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/bscl",
"BSJL","Invesco BulletShares 2021 High Yield Corporate Bond ETF","22.91","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/bsjl",
"BSML","Invesco BulletShares 2021 Municipal Bond ETF","25.37","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/bsml",
"BSAE","Invesco BulletShares 2021 USD Emerging Markets Debt ETF","25.435","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/bsae",
"BSCM","Invesco BulletShares 2022 Corporate Bond ETF","21.87","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/bscm",
"BSJM","Invesco BulletShares 2022 High Yield Corporate Bond ETF","22.62","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/bsjm",
"BSMM","Invesco BulletShares 2022 Municipal Bond ETF","25.22","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/bsmm",
"BSBE","Invesco BulletShares 2022 USD Emerging Markets Debt ETF","25.75","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/bsbe",
"BSCN","Invesco BulletShares 2023 Corporate Bond ETF","21.8","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/bscn",
"BSJN","Invesco BulletShares 2023 High Yield Corporate Bond ETF","24.31","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/bsjn",
"BSMN","Invesco BulletShares 2023 Municipal Bond ETF","25.455","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/bsmn",
"BSCE","Invesco BulletShares 2023 USD Emerging Markets Debt ETF","25.78","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/bsce",
"BSCO","Invesco BulletShares 2024 Corporate Bond ETF","22.07","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/bsco",
"BSJO","Invesco BulletShares 2024 High Yield Corporate Bond ETF","23.81","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/bsjo",
"BSMO","Invesco BulletShares 2024 Municipal Bond ETF","25.425","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/bsmo",
"BSDE","Invesco BulletShares 2024 USD Emerging Markets Debt ETF","25.57","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/bsde",
"BSCP","Invesco BulletShares 2025 Corporate Bond ETF","22.255","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/bscp",
"BSJP","Invesco BulletShares 2025 High Yield Corporate Bond ETF","23.23","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/bsjp",
"BSMP","Invesco BulletShares 2025 Municipal Bond ETF","25.475","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/bsmp",
"BSCQ","Invesco BulletShares 2026 Corporate Bond ETF","21.58","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/bscq",
"BSJQ","Invesco BulletShares 2026 High Yield Corporate Bond ETF","24.21","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/bsjq",
"BSMQ","Invesco BulletShares 2026 Municipal Bond ETF","25.225","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/bsmq",
"BSCR","Invesco BulletShares 2027 Corporate Bond ETF","21.89","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/bscr",
"BSJR","Invesco BulletShares 2027 High Yield Corporate Bond ETF","23.84","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/bsjr",
"BSMR","Invesco BulletShares 2027 Municipal Bond ETF","25.005","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/bsmr",
"BSCS","Invesco BulletShares 2028 Corporate Bond ETF","22.92","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/bscs",
"BSMS","Invesco BulletShares 2028 Municipal Bond ETF","25.455","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/bsms",
"BSCT","Invesco BulletShares 2029 Corporate Bond ETF","21.2153","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/bsct",
"BSMT","Invesco BulletShares 2029 Municipal Bond ETF","25.365","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/bsmt",
"PKW","Invesco BuyBack Achievers ETF","58.29","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/pkw",
"PFM","Invesco Dividend Achievers ETF","28.3657","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/pfm",
"PYZ","Invesco DWA Basic Materials Momentum ETF","51.131","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/pyz",
"PEZ","Invesco DWA Consumer Cyclicals Momentum ETF","46.2433","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/pez",
"PSL","Invesco DWA Consumer Staples Momentum ETF","64.3693","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/psl",
"PIZ","Invesco DWA Developed Markets Momentum ETF","27.4778","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/piz",
"PIE","Invesco DWA Emerging Markets Momentum ETF","17.8185","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/pie",
"PXI","Invesco DWA Energy Momentum ETF","15.9852","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/pxi",
"PFI","Invesco DWA Financial Momentum ETF","34.7168","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/pfi",
"PTH","Invesco DWA Healthcare Momentum ETF","120.08","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/pth",
"PRN","Invesco DWA Industrials Momentum ETF","67.6333","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/prn",
"PDP","Invesco DWA Momentum ETF","66.74","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/pdp",
"DWAS","Invesco DWA SmallCap Momentum ETF","52.2559","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/dwas",
"PTF","Invesco DWA Technology Momentum ETF","94.14","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/ptf",
"PUI","Invesco DWA Utilities Momentum ETF","29.8118","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/pui",
"IDLB","Invesco FTSE International Low Beta Equal Weight ETF","25.34","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/idlb",
"PRFZ","Invesco FTSE RAFI US 1500 Small-Mid ETF","110.9","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/prfz",
"PIO","Invesco Global Water ETF","29.0485","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/pio",
"PGJ","Invesco Golden Dragon China ETF","49.45","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/pgj",
"PEY","Invesco High Yield Equity Dividend Achievers ETF","14.75","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/pey",
"IPKW","Invesco International BuyBack Achievers ETF","28.76","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/ipkw",
"PID","Invesco International Dividend Achievers ETF","12.62","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/pid",
"KBWB","Invesco KBW Bank ETF","40.53","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/kbwb",
"KBWD","Invesco KBW High Dividend Yield Financial ETF","14.01","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/kbwd",
"KBWY","Invesco KBW Premium Yield Equity REIT ETF","19.6","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/kbwy",
"KBWP","Invesco KBW Property & Casualty Insurance ETF","57.1381","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/kbwp",
"KBWR","Invesco KBW Regional Banking ETF","37.1364","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/kbwr",
"PNQI","Invesco Nasdaq Internet ETF","176.27","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/pnqi",
"PDBC","Invesco Optimum Yield Diversified Commodity Strategy No K-1 ET","12.96","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/pdbc",
"QQQ","Invesco QQQ Trust, Series 1","244.24","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/qqq",
"ISDX","Invesco RAFI Strategic Developed ex-US ETF","22.1","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/isdx",
"ISDS","Invesco RAFI Strategic Developed ex-US Small Company ETF","21.27","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/isds",
"ISEM","Invesco RAFI Strategic Emerging Markets ETF","22.76","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/isem",
"IUS","Invesco RAFI Strategic US ETF","25.51","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/ius",
"IUSS","Invesco RAFI Strategic US Small Company ETF","21.1094","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/iuss",
"USLB","Invesco Russell 1000 Low Beta Equal Weight ETF","30.9656","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/uslb",
"PSCD","Invesco S&P SmallCap Consumer Discretionary ETF","53.8153","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/pscd",
"PSCC","Invesco S&P SmallCap Consumer Staples ETF","72.2808","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/pscc",
"PSCE","Invesco S&P SmallCap Energy ETF","3.68","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/psce",
"PSCF","Invesco S&P SmallCap Financials ETF","39.6811","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/pscf",
"PSCH","Invesco S&P SmallCap Health Care ETF","118.19","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/psch",
"PSCI","Invesco S&P SmallCap Industrials ETF","57.3437","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/psci",
"PSCT","Invesco S&P SmallCap Information Technology ETF","85.08","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/psct",
"PSCM","Invesco S&P SmallCap Materials ETF","38.035","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/pscm",
"PSCU","Invesco S&P SmallCap Utilities & Communication Services ETF","48.5627","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/pscu",
"VRIG","Invesco Variable Rate Investment Grade ETF","24.71","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/vrig",
"PHO","Invesco Water Resources ETF","36.3731","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/pho",
"ISTR","Investar Holding Corporation","14.57","$159.38M","2014","Finance","Major Banks","https://old.nasdaq.com/symbol/istr",
"CMFNL","Investcorp Credit Management BDC, Inc.","21.42","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/cmfnl",
"ICMB","Investcorp Credit Management BDC, Inc.","3.79","$52.63M","2014","n/a","n/a","https://old.nasdaq.com/symbol/icmb",
"ISBC","Investors Bancorp, Inc.","8.205","$2.05B","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/isbc",
"ITIC","Investors Title Company","119.19","$225.41M","n/a","Finance","Specialty Insurers","https://old.nasdaq.com/symbol/itic",
"NVIV","InVivo Therapeutics Holdings Corp.","1.63","$7.9M","n/a","Health Care","Medical/Dental Instruments","https://old.nasdaq.com/symbol/nviv",
"IONS","Ionis Pharmaceuticals, Inc.","58.95","$8.21B","n/a","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/ions",
"IOVA","Iovance Biotherapeutics, Inc.","29.98","$4.39B","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://old.nasdaq.com/symbol/iova",
"IPGP","IPG Photonics Corporation","162.24","$8.6B","2006","Technology","Semiconductors","https://old.nasdaq.com/symbol/ipgp",
"CLRG","IQ Chaikin U.S. Large Cap ETF","23.56","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/clrg",
"CSML","IQ Chaikin U.S. Small Cap ETF","21.4672","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/csml",
"IQ","iQIYI, Inc.","24.46","$17.94B","2018","Consumer Services","Consumer Electronics/Video Chains","https://old.nasdaq.com/symbol/iq",
"IRMD","iRadimed Corporation","23.55","$283.78M","2014","Health Care","Medical/Dental Instruments","https://old.nasdaq.com/symbol/irmd",
"IRTC","iRhythm Technologies, Inc.","127.75","$3.45B","2016","Health Care","Medical/Dental Instruments","https://old.nasdaq.com/symbol/irtc",
"IRIX","IRIDEX Corporation","2.17","$29.92M","1996","Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","https://old.nasdaq.com/symbol/irix",
"IRDM","Iridium Communications Inc","25.7","$3.4B","n/a","Capital Goods","Telecommunications Equipment","https://old.nasdaq.com/symbol/irdm",
"IRBT","iRobot Corporation","81.4","$2.27B","2005","Consumer Durables","Consumer Electronics/Appliances","https://old.nasdaq.com/symbol/irbt",
"IRWD","Ironwood Pharmaceuticals, Inc.","9.61","$1.53B","2010","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/irwd",
"IRCP","IRSA Propiedades Comerciales S.A.","6.19","$195.01M","n/a","Consumer Services","Building operators","https://old.nasdaq.com/symbol/ircp",
"SLQD","iShares 0-5 Year Investment Grade Corporate Bond ETF","52.04","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/slqd",
"ISHG","iShares 1-3 Year International Treasury Bond ETF","78.9","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/ishg",
"SHY","iShares 1-3 Year Treasury Bond ETF","86.56","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/shy",
"TLT","iShares 20+ Year Treasury Bond ETF","162.39","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/tlt",
"IEI","iShares 3-7 Year Treasury Bond ETF","133.38","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/iei",
"IEF","iShares 7-10 Year Treasury Bond ETF","121.54","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/ief",
"AIA","iShares Asia 50 ETF","63.6","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/aia",
"USIG","iShares Broad USD Investment Grade Corporate Bond ETF","60.18","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/usig",
