Symbol,Description
SFBC,Sound
SFBS,Servisfirst
SFET,Safe-T
SFIX,Stitch
SFM,Sprouts
SFNC,Simmons
SFST,Southern
SG,Sirius
SGA,Saga
SGBX,Sg
SGC,Superior
SGEN,Seattle
SGH,Smart
SGLB,Sigma
SGLBW,Sigma
SGMA,Sigmatron
SGMO,Sangamo
SGMS,Scientific
SGOC,Sgoco
SGRP,Spar
SGRY,Surgery
SHBI,Shore
SHEN,Shenandoah
SHIP,Seanergy
SHIPW,Seanergy
SHIPZ,Seanergy
SHLO,Shiloh
SHOO,Steven
SHSP,Sharpspring
SHV,Short
SHY,3-Jan
SHYF,The
SIBN,Si-Bone
SIC,Select
SIEB,Siebert
SIEN,Sientra
SIFY,Sify
SIGA,Siga
SIGI,Selective
SILC,Silicom
SILK,Silk
SIMO,Silicon
SINA,Sina
SINO,Sino-Global
SINT,Sintx
SIRI,Sirius
SITM,Sitime
SIVB,Svb
SIVBP,Svb
SJ,Scienjoy
SJOYW,Scienjoy
SKOR,Flexshares
SKYS,Sky
SKYW,Skywest
SKYY,Cloud
SLAB,Silicon
SLCT,Select
SLDB,Solid
SLGG,Super
SLGL,Sol-Gel
SLGN,Silgan
SLM,SLM
SLMBP,SLM
SLNO,Soleno
SLP,Simulations
SLQD,0-5
SLRC,Solar
SLRX,Salarius
SLS,Sellas
SLVO,CS
SMBC,Southern
SMBK,Smartfinancial
SMCI,Super
SMCP,Alphamark
SMED,Sharps
SMH,Semiconductor
SMIT,Schmitt
SMMC,South
SMMCU,South
SMMCW,South
SMMF,Summit
SMMT,Summit
SMPL,The
SMRT,Stein
SMSI,Smith
SMTC,Semtech
SMTX,Smtc
SNBR,Sleep
SNCA,Seneca
SNCR,Synchronoss
SND,Smart
SNDE,Sundance
SNDL,Sundial
SNDX,Syndax
SNES,Senestech
SNFCA,Security
SNGX,Soligenix
SNGXW,Soligenix
SNLN,Pyxis/Iboxx
SNOA,Sonoma
SNPS,Synopsys
SNSR,G-X
SNSS,Sunesis
SNUG,Merlyn.Ai
SNY,Sanofi-Aventis
SOCL,G-X
SOHO,Sotherly
SOHOB,Sotherly
SOHON,Sotherly
SOHOO,Sotherly
SOHU,Sohu.com
SOLO,Electrameccanica
SOLOW,Electrameccanica
SOLY,Soliton
SONA,Southern
SONM,Sonim
SONN,Sonnet
SONO,Sonos
SOXX,PHLX
SP,SP
SPAR,Spartan
SPCB,Supercom
SPFI,South
SPI,Spi
SPKE,Spark
SPKEP,Spark
SPLK,Splunk
SPNE,Seaspine
SPNS,Sapiens
SPOK,Spok
SPPI,Spectrum
SPRO,Spero
SPRT,Support.com
SPSC,Sps
SPT,Sprout
SPTN,Spartannash
SPWH,Sportsman's
SPWR,Sunpower
SQBG,Sequential
SQLV,Legg
SQQQ,Ultrapro
SRAC,Stable
SRACU,Stable
SRACW,Stable
SRAX,Social
SRCE,1st
SRCL,Stericycle
SRDX,Surmodics
SRET,G-X
SREV,Servicesrce
SRNE,Sorrento
SRPT,Sarepta
SRRA,Sierra
SRRK,Scholar
SRTS,Sensus
SRTSW,Sensus
SSB,South
SSBI,Summit
SSKN,Strata
SSNC,SS&C
SSNT,Silversun
SSP,E.W.
SSPK,Silver
SSPKU,Silver
SSPKW,Silver
SSRM,Silver
SSSS,Sutter
SSTI,Shotspotter
SSYS,Stratasys
STAA,Staar
STAF,Staffing
STAY,Extended
STBA,S&T
STCN,Steel
STFC,State
STIM,Neuronetics
STKL,Sunopta
STKS,The
STLD,Steel
STML,Stemline
STMP,Stamps.com
STND,Standard
STNE,Stoneco
STOK,Stoke
STRA,Strayer
STRL,Sterling
STRM,Streamline
STRO,Sutro
STRS,Stratus
STRT,Strattec
STSA,Satsuma
STX,Seagate
STXB,Spirit
SUMR,Summer
SUNS,Solar
SUNW,Sunworks
SUPN,Supernus
SURF,Surface
SUSB,5-Jan
SUSC,USD
SUSL,Ishares
SVBI,Severn
SVC,Service
SVMK,Svmk
SVRA,Savara
SVVC,Firsthand
SWAV,Shockwave
SWBI,Smith
SWIR,Sierra
SWKH,Swk
SWKS,Skyworks
SWTX,Springworks
SXTC,China
SY,So-Young
SYBT,Stock
SYBX,Synlogic
SYKE,Sykes
SYNA,Synaptics
SYNC,Synacor
SYNH,Syneos
SYNL,Synalloy
SYPR,Sypris
SYRS,Syros
TA,Travelcenters
TACO,Del
TACOW,Del
TACT,Transact
TAIT,Taitron
TANH,Tantech
TANNI,Travelcenters
TANNL,Travelcenters
TANNZ,Travelcenters
TAOP,Taoping
TARA,Artara
TAST,Carrols
TATT,T
TAYD,Taylor
TBBK,The
TBIO,Translate
TBK,Triumph
TBLT,Toughbuilt
TBLTW,Toughbuilt
TBNK,Territorial
TBPH,Theravance
TC,Tuanche
TCBI,Texas
TCBIL,Texas
TCBIP,Texas
TCBK,Trico
TCCO,Technical
TCDA,Tricida
TCF,TCF
TCFC,The
TCFCP,TCF
TCMD,Tactile
TCOM,Trip.com
TCON,Tracon
TCPC,TCP
TCRD,THL
TCRR,Tcr2
TCX,Tucows
TDAC,Trident
TDACU,Trident
TDACW,Trident
TDIV,Nasdaq
TEAM,Atlassian
TECD,Tech
TECH,Bio-Techne
TECTP,Tectonic
TEDU,Tarena
TELA,Tela
TELL,Tellurian
TENB,Tenable
TENX,Tenax
TER,Teradyne
TERP,Terraform
TESS,Tessco
TEUM,Pareteum
TFFP,Tff
TFSL,Tfs
TGA,Transglobe
TGEN,Tecogen
TGLS,Tecnoglass
TGTX,Tg
TH,Target
THBR,Thunder
THBRU,Thunder
THBRW,Thunder
THCA,Tuscan
THCAU,Tuscan
THCAW,Tuscan
THCB,Tuscan
THCBU,Tuscan
THCBW,Tuscan
THFF,First
THMO,Thermogenesis
THRM,Gentherm
THTX,Theratechnologies
THWWW,Target
TIGO,Millicom
TIGR,Up
TILE,Interface
TIPT,Tiptree
TITN,Titan
TIVO,Tivo
TLC,Taiwan
TLF,Tandy
TLGT,Teligent
TLND,Talend
TLRY,Tilray
TLSA,Tiziana
TLT,20+
TMDI,Titan
TMDX,Transmedics
TMUS,T-Mobile
TNAV,Telenav
TNDM,Tandem
TNXP,Tonix
TOCA,Tocagen
TOPS,Top
TORC,Restorbio
TOTA,Tottenham
TOTAR,Tottenham
TOTAW,Tottenham
TOUR,Tuniu
TOWN,Towne
TPCO,Tribune
TPIC,Tpi
TPTX,Turning
TQQQ,Ultrapro
TRCH,Torchlight
TREE,Lendingtree
TRHC,Tabula
TRIB,Trinity
TRIL,Trillium
TRIP,Tripadvisor
TRMB,Trimble
TRMD,Torm
TRMK,Trustmark
TRMT,Tremont
TRNS,Transcat
TROW,T
TRPX,Therapix
TRS,Trimas
TRST,Trustco
TRUE,Truecar
TRUP,Trupanion
TRVG,Trivago
TRVI,Trevi
TRVN,Trevena
TSBK,Timberland
TSC,Tristate
TSCAP,Tristate
TSCBP,Tristate
TSCO,Tractor
TSEM,Tower
TSLA,Tesla
TSRI,T
TTD,Trade
TTEC,Teletech
TTEK,Tetra
TTGT,Techtarget
TTMI,TTM
TTNP,Titan
TTOO,T2
TTPH,Tetraphase
TTTN,Tigershares
TTWO,Take-Two
TUES,Tuesday
TUR,Turkey
TURN,180
TUSA,Total
TUSK,Mammoth
TVIX,VS
TVTY,Tivity
TW,Tradeweb
TWIN,Twin
TWMC,Trans
TWNK,Hostess
TWNKW,Gores
TWOU,2U
TWST,Twist
TXG,10X
TXMD,Therapeuticsmd
TXN,Texas
TXRH,Texas
TYHT,Shineco
TYME,Tyme
TZAC,Tenzing
TZACW,Tenzing
TZOO,Travelzoo
UAE,UAE
UAL,United
UBCP,United
UBFO,United
UBOH,United
UBSI,United
UBX,Unity
UCBI,United
UCBIO,United
UCL,Ucloudlink
UCTT,Ultra
UEIC,Universal
UEPS,Net
UFCS,United
UFO,Procure
UFPI,Universal
UFPT,U
UG,United
UGLD,VS
UHAL,A
UIHC,United
ULBI,Ultralife
ULH,Universal
ULTA,Ulta
UMBF,Ump
UMPQ,Umpqua
UMRX,Unum
UNAM,Unico
UNB,Union
UNIT,Uniti
UNTY,Unity
UONE,Urban
UONEK,Urban
UPLD,Upland
UPWK,Upwork
URBN,Urban
URGN,Urogen
UROV,Urovant
USAK,U
USAP,Universal
USAU,U.S.
USCR,U
USEG,U
USIG,Broad
USIO,Usio
USLB,Russell
USLM,U
USLV,VS
USMC,Principal
USOI,Credit
USWS,U.S.
USWSW,U.S.
USXF,Ishares
UTHR,United
UTMD,Utah
UTSI,Utstarcom
UVSP,Univest
UXIN,Uxin
VALU,Value
VBFC,Village
VBIV,Vbi
VBLT,Vascular
VBTX,Veritex
VC,Visteon
VCEL,Vericel
VCIT,Interm
VCLT,Long-Term
VCNX,Vaccinex
VCSH,Sht-Term
VCTR,Victory
VCYT,Veracyte
VECO,Veeco
VEON,Veon
VERB,Verb
VERBW,Verb
VERI,Veritone
VERO,Venus
VERU,Veru
VERY,Vericity
VETS,Pacer
VFF,Village
VG,Vonage
VGIT,Interm
VGLT,Long-Term
VGSH,Sht-Term
VIAC,Viacomcbs
VIACA,Viacomcbs
VIAV,Viavi
VICR,Vicor
VIE,Viela
VIGI,Intl
VIIX,VS
VIOT,Viomi
VIR,Vir
VIRC,Virco
VIRT,Virtu
VISL,Vislink
VIVE,Viveve
VIVO,Meridian
VKTX,Viking
VKTXW,Viking
VLGEA,Village
VLY,Valley
VLYPO,Valley
VLYPP,Valley
VMBS,Mortgage-Backed
VMD,Viemed
VNDA,Vanda
VNET,21Vianet
VNOM,Viper
VNQI,Global
VOD,Vodafone
VONE,Russell
VONG,Russell
VONV,Russell
VOXX,Voxx
VRA,Vera
VRAY,Viewray
VRCA,Verrica
VREX,Varex
VRIG,Variable
VRM,Vroom
VRME,Verifyme
VRMEW,Verifyme
VRML,Vermillion
VRNA,Verona
VRNS,Varonis
VRNT,Verint
VRRM,Verra
VRSK,Verisk
VRSN,Verisign
VRTS,Virtus
VRTU,Virtusa
VRTX,Vertex
VSAT,Viasat
VSDA,Victory
VSEC,V
VSMV,Victory
VSTM,Verastem
VTC,Total
VTGN,Vistagen
VTHR,Russell
VTIP,Sht-Term
VTIQ,Vectoiq
VTIQU,Vectoiq
VTIQW,Vectoiq
VTNR,Vertex
VTSI,Virtra
VTVT,Vtv
VTWG,Russell
VTWO,Russell
VTWV,Russell
VUZI,Vuzix
VVPR,Vivopower
VVUS,Vivus
VWOB,EM
VXRT,Vaxart
VXUS,Total
VYGR,Voyager
VYMI,Intl
WABC,Westamerica
WAFD,Washington
WAFU,Wah
WASH,Washington
WATT,Energous
WB,Weibo
WBA,Walgreens
WBND,Western
WCLD,Wisdomtree
WDAY,Workday
WDC,Western
WDFC,W
WEBK,Wellesley
WEN,Wendys
WERN,Werner
WETF,Wisdomtree
WEYS,Weyco
WHF,Whitehorse
WHFBZ,Whitehorse
WHLM,Wilhelmina
WHLR,Wheeler
WHLRD,Wheeler
WHLRP,Wheeler
WIFI,Boingo
WILC,G
WIMI,Wimi
WINA,Winmark
WINC,Western
WING,Wingstop
WINS,Wins
WINT,Windtree
WIRE,Encore
WISA,Summit
WIX,Wix.com
WKEY,Wisekey
WKHS,Workhorse
WLDN,Willdan
WLFC,Willis
WLTW,Willis
WMG,Warner
WMGI,Wright
WNEB,Western
WOOD,Global
WPRT,Westport
WRLD,World
WRTC,Wrap
WSBC,Wesbanco
WSBF,Waterstone
WSC,Willscot
WSFS,WSFS
WSG,Wanda
WSTG,Wayside
WSTL,Westell
WTBA,West
WTER,Alkaline
WTFC,Wintrust
WTFCM,Wintrust
WTFCP,Wintrust
WTRE,Watford
WTREP,Watford
WTRH,Waitr
WVE,Wave
WVFC,Wvs
WVVI,Willamette
WVVIP,Willamette
WW,Weight
WWD,Woodward
WWR,Westwater
WYNN,Wynn
XAIR,Beyond
XBIO,Xenetic
XBIOW,Xenetic
XBIT,Xbiotech
XCUR,Exicure
XEL,XCEL
XELA,Exela
XELB,XCEL
XENE,Xenon
XENT,Intersect
XERS,Xeris
XFOR,X4
XGN,Exagen
XLNX,Xilinx
XLRN,Acceleron
XNCR,Xencor
XNET,Xunlei
XOG,Extraction
XOMA,Xoma
XONE,The
XP,XP
XPEL,Xpel
XPER,Xperi
XRAY,Dentsply
XSPA,Xpresspa
XT,Exponential
XTLB,Xtl
YGYI,Youngevity
YGYIP,Youngevity
YI,111
YIN,Yintech
YJ,Yunji
YLCO,G-X
YLDE,Legg
YMAB,Y-Mabs
YNDX,Yandex
YORW,York
YRCW,YRC
YTEN,Yield10
YTRA,Yatra
YVR,Liquid
YY,YY
Z,Zillow
ZAGG,Zagg
ZBRA,Zebra
ZCMD,Zhongchao
ZEAL,Zealand
ZEUS,Olympic
ZFGN,Zafgen
ZG,Zillow
ZGNX,Zogenix
ZGYH,Yunhong
ZGYHR,Yunhong
ZGYHU,Yunhong
ZGYHW,Yunhong
ZI,Zoominfo
ZION,Zions
ZIONL,Zion
ZIONN,Zions
ZIONO,Zions
ZIONP,Zions
ZIONW,Zions
ZIOP,Ziopharm
ZIV,VS
ZIXI,Zix
ZKIN,Zk
ZLAB,Zai
ZM,Zoom
ZN,Zion
ZNGA,Zynga
ZNTL,Zentalis
ZS,Zscaler
ZSAN,Zosano
ZUMZ,Zumiez
ZVO,Zovio
ZYNE,Zynerba
ZYXI,Zynex
